TweetID,User,Latitude,Longitude,Timestamp,User_home,User_work,cluster_id
t18104,u82,37.800328978279694,-122.88229221726232,2025-01-03 22:58:31,"[37.79944722007517, -122.88078090369434]","[37.79446340741214, -122.44846578783039]",home
t18105,u82,37.80009858549227,-122.88146765333931,2025-01-04 05:22:12,"[37.79944722007517, -122.88078090369434]","[37.79446340741214, -122.44846578783039]",home
t18106,u82,37.79955299826551,-122.87876115806442,2025-01-04 04:12:33,"[37.79944722007517, -122.88078090369434]","[37.79446340741214, -122.44846578783039]",home
t18107,u82,37.79940875817906,-122.8807875153711,2025-01-04 06:08:18,"[37.79944722007517, -122.88078090369434]","[37.79446340741214, -122.44846578783039]",home
t18108,u82,37.799664647264265,-122.88243920295058,2025-01-03 21:16:06,"[37.79944722007517, -122.88078090369434]","[37.79446340741214, -122.44846578783039]",home
t18109,u82,37.80016068927781,-122.88085906338948,2025-01-03 21:04:09,"[37.79944722007517, -122.88078090369434]","[37.79446340741214, -122.44846578783039]",home
t18110,u82,37.799328316430135,-122.88065483896622,2025-01-04 05:22:15,"[37.79944722007517, -122.88078090369434]","[37.79446340741214, -122.44846578783039]",home
t18111,u82,37.8003537153214,-122.8804576588283,2025-01-04 04:39:11,"[37.79944722007517, -122.88078090369434]","[37.79446340741214, -122.44846578783039]",home
t18112,u82,37.79839054136714,-122.8817886022359,2025-01-04 01:11:57,"[37.79944722007517, -122.88078090369434]","[37.79446340741214, -122.44846578783039]",home
t18113,u82,37.79916019773792,-122.88054176125439,2025-01-04 02:30:27,"[37.79944722007517, -122.88078090369434]","[37.79446340741214, -122.44846578783039]",home
t18114,u82,37.7995634410422,-122.8809602059633,2025-01-04 06:28:21,"[37.79944722007517, -122.88078090369434]","[37.79446340741214, -122.44846578783039]",home
t18115,u82,37.799208135190234,-122.88090588790661,2025-01-04 03:00:30,"[37.79944722007517, -122.88078090369434]","[37.79446340741214, -122.44846578783039]",home
t18116,u82,37.79880329198263,-122.88123111447925,2025-01-03 21:49:11,"[37.79944722007517, -122.88078090369434]","[37.79446340741214, -122.44846578783039]",home
t18117,u82,37.79995045566864,-122.87997426103833,2025-01-04 04:58:28,"[37.79944722007517, -122.88078090369434]","[37.79446340741214, -122.44846578783039]",home
t18118,u82,37.80042639314888,-122.88032591969223,2025-01-04 02:37:41,"[37.79944722007517, -122.88078090369434]","[37.79446340741214, -122.44846578783039]",home
t18119,u82,37.799145459161025,-122.88046482508443,2025-01-03 20:28:31,"[37.79944722007517, -122.88078090369434]","[37.79446340741214, -122.44846578783039]",home
t18120,u82,37.79849001006573,-122.88146206728952,2025-01-04 04:08:58,"[37.79944722007517, -122.88078090369434]","[37.79446340741214, -122.44846578783039]",home
t18121,u82,37.799332139861576,-122.88160144585875,2025-01-03 23:22:14,"[37.79944722007517, -122.88078090369434]","[37.79446340741214, -122.44846578783039]",home
t18122,u82,37.798763643658404,-122.88039389963528,2025-01-04 06:17:21,"[37.79944722007517, -122.88078090369434]","[37.79446340741214, -122.44846578783039]",home
t18123,u82,37.79836075261315,-122.88086464499956,2025-01-03 22:56:55,"[37.79944722007517, -122.88078090369434]","[37.79446340741214, -122.44846578783039]",home
t18124,u82,37.79999328312058,-122.88063662104092,2025-01-04 04:54:49,"[37.79944722007517, -122.88078090369434]","[37.79446340741214, -122.44846578783039]",home
t18125,u82,37.79840035439259,-122.8801425611728,2025-01-04 00:19:15,"[37.79944722007517, -122.88078090369434]","[37.79446340741214, -122.44846578783039]",home
t18126,u82,37.79924340692019,-122.8829051801574,2025-01-03 21:32:32,"[37.79944722007517, -122.88078090369434]","[37.79446340741214, -122.44846578783039]",home
t18127,u82,37.799107240857225,-122.88093685975007,2025-01-04 00:08:55,"[37.79944722007517, -122.88078090369434]","[37.79446340741214, -122.44846578783039]",home
t18128,u82,37.800267381926396,-122.88085673852451,2025-01-04 05:10:28,"[37.79944722007517, -122.88078090369434]","[37.79446340741214, -122.44846578783039]",home
t18129,u82,37.79804053959848,-122.87941808424168,2025-01-04 00:36:35,"[37.79944722007517, -122.88078090369434]","[37.79446340741214, -122.44846578783039]",home
t18130,u82,37.80059720991484,-122.88242654442651,2025-01-04 03:56:16,"[37.79944722007517, -122.88078090369434]","[37.79446340741214, -122.44846578783039]",home
t18131,u82,37.7994180160427,-122.88130278774743,2025-01-03 20:04:36,"[37.79944722007517, -122.88078090369434]","[37.79446340741214, -122.44846578783039]",home
t18132,u82,37.79891135206724,-122.88274884552345,2025-01-03 20:42:11,"[37.79944722007517, -122.88078090369434]","[37.79446340741214, -122.44846578783039]",home
t18133,u82,37.79972374377777,-122.88064746496258,2025-01-03 23:04:55,"[37.79944722007517, -122.88078090369434]","[37.79446340741214, -122.44846578783039]",home
t18134,u82,37.7992190839286,-122.88081750741672,2025-01-04 02:30:26,"[37.79944722007517, -122.88078090369434]","[37.79446340741214, -122.44846578783039]",home
t18135,u82,37.799111571606886,-122.88195636724684,2025-01-04 01:28:11,"[37.79944722007517, -122.88078090369434]","[37.79446340741214, -122.44846578783039]",home
t18136,u82,37.7992586030981,-122.88039191752861,2025-01-04 06:32:47,"[37.79944722007517, -122.88078090369434]","[37.79446340741214, -122.44846578783039]",home
t18137,u82,37.799412317594225,-122.87977112182695,2025-01-03 22:04:42,"[37.79944722007517, -122.88078090369434]","[37.79446340741214, -122.44846578783039]",home
t18138,u82,37.79947813978328,-122.8811896148781,2025-01-04 02:14:05,"[37.79944722007517, -122.88078090369434]","[37.79446340741214, -122.44846578783039]",home
t18139,u82,37.79823647395567,-122.88241041425773,2025-01-03 22:26:47,"[37.79944722007517, -122.88078090369434]","[37.79446340741214, -122.44846578783039]",home
t18140,u82,37.794690620569625,-122.447870302272,2025-01-03 15:42:31,"[37.79944722007517, -122.88078090369434]","[37.79446340741214, -122.44846578783039]",work
t18141,u82,37.79598985728185,-122.448714478834,2025-01-03 09:37:19,"[37.79944722007517, -122.88078090369434]","[37.79446340741214, -122.44846578783039]",work
t18142,u82,37.794850249301135,-122.44848601635286,2025-01-03 13:22:00,"[37.79944722007517, -122.88078090369434]","[37.79446340741214, -122.44846578783039]",work
t18143,u82,37.79587462339049,-122.44859673084868,2025-01-03 13:55:38,"[37.79944722007517, -122.88078090369434]","[37.79446340741214, -122.44846578783039]",work
t18144,u82,37.79286709745287,-122.44938609015362,2025-01-03 13:41:07,"[37.79944722007517, -122.88078090369434]","[37.79446340741214, -122.44846578783039]",work
t18145,u82,37.79469283580273,-122.4469553224058,2025-01-03 13:13:00,"[37.79944722007517, -122.88078090369434]","[37.79446340741214, -122.44846578783039]",work
t18146,u82,37.794790968278164,-122.44924768232548,2025-01-03 13:52:48,"[37.79944722007517, -122.88078090369434]","[37.79446340741214, -122.44846578783039]",work
t18147,u82,37.79413220383091,-122.44750866571873,2025-01-03 09:52:42,"[37.79944722007517, -122.88078090369434]","[37.79446340741214, -122.44846578783039]",work
t18148,u82,37.79485278756002,-122.44723489875324,2025-01-03 13:01:21,"[37.79944722007517, -122.88078090369434]","[37.79446340741214, -122.44846578783039]",work
t18149,u82,37.79570574516442,-122.44758514099779,2025-01-03 16:25:29,"[37.79944722007517, -122.88078090369434]","[37.79446340741214, -122.44846578783039]",work
t18150,u82,37.79502806178043,-122.44826695962279,2025-01-03 10:49:30,"[37.79944722007517, -122.88078090369434]","[37.79446340741214, -122.44846578783039]",work
t18151,u82,37.79409859968361,-122.44761921076436,2025-01-03 09:59:08,"[37.79944722007517, -122.88078090369434]","[37.79446340741214, -122.44846578783039]",work
t18152,u82,37.79422543697385,-122.44731968911289,2025-01-03 12:21:50,"[37.79944722007517, -122.88078090369434]","[37.79446340741214, -122.44846578783039]",work
t18153,u82,37.7956813252738,-122.45000886810611,2025-01-03 11:39:27,"[37.79944722007517, -122.88078090369434]","[37.79446340741214, -122.44846578783039]",work
t18154,u82,37.79444414712555,-122.4484840344006,2025-01-03 11:23:57,"[37.79944722007517, -122.88078090369434]","[37.79446340741214, -122.44846578783039]",work
t18155,u82,37.795193497414445,-122.45000693093395,2025-01-03 10:08:14,"[37.79944722007517, -122.88078090369434]","[37.79446340741214, -122.44846578783039]",work
t18156,u82,37.79391200690421,-122.44979712282193,2025-01-03 12:34:08,"[37.79944722007517, -122.88078090369434]","[37.79446340741214, -122.44846578783039]",work
t18157,u82,37.79441526110254,-122.44868943222824,2025-01-03 15:48:42,"[37.79944722007517, -122.88078090369434]","[37.79446340741214, -122.44846578783039]",work
t18158,u82,37.79467154822355,-122.44839407356983,2025-01-03 12:17:32,"[37.79944722007517, -122.88078090369434]","[37.79446340741214, -122.44846578783039]",work
t18159,u82,37.794932597296615,-122.44828972277156,2025-01-03 14:06:32,"[37.79944722007517, -122.88078090369434]","[37.79446340741214, -122.44846578783039]",work
t18160,u82,37.79457602888038,-122.4484840722082,2025-01-03 11:26:02,"[37.79944722007517, -122.88078090369434]","[37.79446340741214, -122.44846578783039]",work
t18161,u82,37.79438736332215,-122.44754249955523,2025-01-03 10:47:05,"[37.79944722007517, -122.88078090369434]","[37.79446340741214, -122.44846578783039]",work
t18162,u82,37.795967983202154,-122.44751333682396,2025-01-03 11:30:52,"[37.79944722007517, -122.88078090369434]","[37.79446340741214, -122.44846578783039]",work
t18163,u82,37.79415766502118,-122.44948215660952,2025-01-03 13:20:44,"[37.79944722007517, -122.88078090369434]","[37.79446340741214, -122.44846578783039]",work
t18164,u82,37.79607915421002,-122.4484606776412,2025-01-03 10:54:30,"[37.79944722007517, -122.88078090369434]","[37.79446340741214, -122.44846578783039]",work
t18165,u82,37.79391038349528,-122.44796811928518,2025-01-03 09:07:56,"[37.79944722007517, -122.88078090369434]","[37.79446340741214, -122.44846578783039]",work
t18166,u82,37.794174506552636,-122.44647217613866,2025-01-03 15:01:16,"[37.79944722007517, -122.88078090369434]","[37.79446340741214, -122.44846578783039]",work
t18167,u82,37.79460535389477,-122.44837081795164,2025-01-03 15:47:12,"[37.79944722007517, -122.88078090369434]","[37.79446340741214, -122.44846578783039]",work
t18168,u82,37.79456976728121,-122.45015644151214,2025-01-03 10:56:58,"[37.79944722007517, -122.88078090369434]","[37.79446340741214, -122.44846578783039]",work
t18169,u82,37.796026114236255,-122.4473711052711,2025-01-03 09:45:21,"[37.79944722007517, -122.88078090369434]","[37.79446340741214, -122.44846578783039]",work
t18170,u82,37.795012240578714,-122.44657689975539,2025-01-03 14:02:22,"[37.79944722007517, -122.88078090369434]","[37.79446340741214, -122.44846578783039]",work
t18171,u82,37.79507991365195,-122.4466834258048,2025-01-03 09:10:33,"[37.79944722007517, -122.88078090369434]","[37.79446340741214, -122.44846578783039]",work
t18172,u82,37.79490529467609,-122.44953321353016,2025-01-03 13:51:32,"[37.79944722007517, -122.88078090369434]","[37.79446340741214, -122.44846578783039]",work
t18173,u82,37.79315660103918,-122.44879788479466,2025-01-03 10:14:16,"[37.79944722007517, -122.88078090369434]","[37.79446340741214, -122.44846578783039]",work
t18174,u82,37.79490802070361,-122.4483154444803,2025-01-03 12:24:28,"[37.79944722007517, -122.88078090369434]","[37.79446340741214, -122.44846578783039]",work
t18175,u82,37.79394771594373,-122.44775244804923,2025-01-03 11:06:12,"[37.79944722007517, -122.88078090369434]","[37.79446340741214, -122.44846578783039]",work
t18176,u82,37.79337544968534,-122.44758993953657,2025-01-03 13:17:35,"[37.79944722007517, -122.88078090369434]","[37.79446340741214, -122.44846578783039]",work
t18177,u82,37.79303982468621,-122.44805033928314,2025-01-03 12:02:34,"[37.79944722007517, -122.88078090369434]","[37.79446340741214, -122.44846578783039]",work
t18178,u82,37.79288134535855,-122.44947737844471,2025-01-03 09:02:31,"[37.79944722007517, -122.88078090369434]","[37.79446340741214, -122.44846578783039]",work
t18179,u82,37.79310254106451,-122.44743317106547,2025-01-03 16:29:52,"[37.79944722007517, -122.88078090369434]","[37.79446340741214, -122.44846578783039]",work
t18180,u82,37.7951615457868,-122.44738683110175,2025-01-03 10:57:16,"[37.79944722007517, -122.88078090369434]","[37.79446340741214, -122.44846578783039]",work
t18181,u82,37.79370479523379,-122.44836742465466,2025-01-03 13:12:58,"[37.79944722007517, -122.88078090369434]","[37.79446340741214, -122.44846578783039]",work
t18182,u82,37.79468449637356,-122.44877827255755,2025-01-03 09:41:47,"[37.79944722007517, -122.88078090369434]","[37.79446340741214, -122.44846578783039]",work
t18183,u82,37.795782799642375,-122.4490773084724,2025-01-03 09:38:23,"[37.79944722007517, -122.88078090369434]","[37.79446340741214, -122.44846578783039]",work
t18184,u82,37.79428850953292,-122.44836783021942,2025-01-03 12:07:21,"[37.79944722007517, -122.88078090369434]","[37.79446340741214, -122.44846578783039]",work
t18185,u82,37.7956457792894,-122.45015476010724,2025-01-03 13:40:47,"[37.79944722007517, -122.88078090369434]","[37.79446340741214, -122.44846578783039]",work
t18186,u82,37.79519337077271,-122.44865456483844,2025-01-03 13:35:00,"[37.79944722007517, -122.88078090369434]","[37.79446340741214, -122.44846578783039]",work
t18187,u82,37.79385235738301,-122.44849621197986,2025-01-03 11:39:00,"[37.79944722007517, -122.88078090369434]","[37.79446340741214, -122.44846578783039]",work
t18188,u82,37.794961776477635,-122.4468072209532,2025-01-03 14:35:53,"[37.79944722007517, -122.88078090369434]","[37.79446340741214, -122.44846578783039]",work
t18189,u82,37.7944630269848,-122.44845966079596,2025-01-03 14:56:23,"[37.79944722007517, -122.88078090369434]","[37.79446340741214, -122.44846578783039]",work
t18190,u82,37.793491628086834,-122.45031168744761,2025-01-03 12:33:19,"[37.79944722007517, -122.88078090369434]","[37.79446340741214, -122.44846578783039]",work
t18191,u82,37.79325463650565,-122.44780676068946,2025-01-03 12:42:02,"[37.79944722007517, -122.88078090369434]","[37.79446340741214, -122.44846578783039]",work
t18192,u82,37.794271535204444,-122.44846207937817,2025-01-03 09:35:13,"[37.79944722007517, -122.88078090369434]","[37.79446340741214, -122.44846578783039]",work
t18193,u82,37.79492691030753,-122.44826342083397,2025-01-03 16:38:36,"[37.79944722007517, -122.88078090369434]","[37.79446340741214, -122.44846578783039]",work
t18194,u82,37.7931843349888,-122.44798895796828,2025-01-03 14:17:33,"[37.79944722007517, -122.88078090369434]","[37.79446340741214, -122.44846578783039]",work
t18195,u82,37.79525685716788,-122.44893828248745,2025-01-03 11:40:39,"[37.79944722007517, -122.88078090369434]","[37.79446340741214, -122.44846578783039]",work
t18196,u82,37.7946010993891,-122.44792349009056,2025-01-03 13:32:51,"[37.79944722007517, -122.88078090369434]","[37.79446340741214, -122.44846578783039]",work
t18197,u82,37.79495408128525,-122.4476134217589,2025-01-03 13:16:17,"[37.79944722007517, -122.88078090369434]","[37.79446340741214, -122.44846578783039]",work
t18198,u82,37.793531330883376,-122.44906203554045,2025-01-03 15:10:07,"[37.79944722007517, -122.88078090369434]","[37.79446340741214, -122.44846578783039]",work
t18199,u82,37.79427820166308,-122.44755411983593,2025-01-03 13:50:37,"[37.79944722007517, -122.88078090369434]","[37.79446340741214, -122.44846578783039]",work
t18200,u82,37.79476196404322,-122.44911057202661,2025-01-03 10:28:42,"[37.79944722007517, -122.88078090369434]","[37.79446340741214, -122.44846578783039]",work
t18201,u82,37.79392127767003,-122.44905747462772,2025-01-03 14:00:03,"[37.79944722007517, -122.88078090369434]","[37.79446340741214, -122.44846578783039]",work
t18202,u82,37.79487224449559,-122.44907041740586,2025-01-03 15:02:39,"[37.79944722007517, -122.88078090369434]","[37.79446340741214, -122.44846578783039]",work
t18203,u82,37.794633786954385,-122.44838636751287,2025-01-03 14:49:16,"[37.79944722007517, -122.88078090369434]","[37.79446340741214, -122.44846578783039]",work
t18204,u82,37.794522616215055,-122.44845269466131,2025-01-03 16:57:51,"[37.79944722007517, -122.88078090369434]","[37.79446340741214, -122.44846578783039]",work
t18205,u82,37.79431488793388,-122.44883199603213,2025-01-03 12:58:31,"[37.79944722007517, -122.88078090369434]","[37.79446340741214, -122.44846578783039]",work
t18206,u82,37.79518621350381,-122.44785687506948,2025-01-03 11:30:35,"[37.79944722007517, -122.88078090369434]","[37.79446340741214, -122.44846578783039]",work
t18207,u82,37.79439879644615,-122.44848316910999,2025-01-03 09:02:47,"[37.79944722007517, -122.88078090369434]","[37.79446340741214, -122.44846578783039]",work
t18208,u82,37.793827185163074,-122.44740064778611,2025-01-03 09:05:51,"[37.79944722007517, -122.88078090369434]","[37.79446340741214, -122.44846578783039]",work
t18209,u82,37.79306871972098,-122.44727786387314,2025-01-03 09:37:52,"[37.79944722007517, -122.88078090369434]","[37.79446340741214, -122.44846578783039]",work
t18210,u82,37.79389570001192,-122.44780342142623,2025-01-03 15:29:51,"[37.79944722007517, -122.88078090369434]","[37.79446340741214, -122.44846578783039]",work
t18211,u82,37.79381162162884,-122.44985669574886,2025-01-03 09:28:32,"[37.79944722007517, -122.88078090369434]","[37.79446340741214, -122.44846578783039]",work
t18212,u82,37.7944289478566,-122.44809399116797,2025-01-03 10:25:28,"[37.79944722007517, -122.88078090369434]","[37.79446340741214, -122.44846578783039]",work
t18213,u82,37.79514101808791,-122.44847694562584,2025-01-03 13:22:31,"[37.79944722007517, -122.88078090369434]","[37.79446340741214, -122.44846578783039]",work
t18214,u82,37.79512286480095,-122.44922774964893,2025-01-03 11:50:17,"[37.79944722007517, -122.88078090369434]","[37.79446340741214, -122.44846578783039]",work
t18215,u82,37.79402725498319,-122.447326393985,2025-01-03 10:38:13,"[37.79944722007517, -122.88078090369434]","[37.79446340741214, -122.44846578783039]",work
t18216,u82,37.79286873488153,-122.44913807321905,2025-01-03 10:25:16,"[37.79944722007517, -122.88078090369434]","[37.79446340741214, -122.44846578783039]",work
t18217,u82,37.79432708212644,-122.44845241458556,2025-01-03 14:13:54,"[37.79944722007517, -122.88078090369434]","[37.79446340741214, -122.44846578783039]",work
t18218,u82,37.794201651828224,-122.44718909455337,2025-01-03 16:29:47,"[37.79944722007517, -122.88078090369434]","[37.79446340741214, -122.44846578783039]",work
t18219,u82,37.79368569883661,-122.44886485433165,2025-01-03 14:53:10,"[37.79944722007517, -122.88078090369434]","[37.79446340741214, -122.44846578783039]",work
t18220,u82,37.79417416750621,-122.44920127135924,2025-01-03 15:46:59,"[37.79944722007517, -122.88078090369434]","[37.79446340741214, -122.44846578783039]",work
t18221,u82,37.79518510118448,-122.44916833924665,2025-01-03 09:49:31,"[37.79944722007517, -122.88078090369434]","[37.79446340741214, -122.44846578783039]",work
t18222,u82,37.79474995829969,-122.44885956885597,2025-01-03 09:19:36,"[37.79944722007517, -122.88078090369434]","[37.79446340741214, -122.44846578783039]",work
t18223,u82,37.79482569266058,-122.44821101979835,2025-01-03 16:04:50,"[37.79944722007517, -122.88078090369434]","[37.79446340741214, -122.44846578783039]",work
t18224,u82,37.79579202869825,-122.4489134876021,2025-01-03 13:04:56,"[37.79944722007517, -122.88078090369434]","[37.79446340741214, -122.44846578783039]",work
t18225,u82,37.794890085257556,-122.44645902967287,2025-01-03 11:02:44,"[37.79944722007517, -122.88078090369434]","[37.79446340741214, -122.44846578783039]",work
t18226,u82,37.79495059987369,-122.4490031275625,2025-01-03 10:19:51,"[37.79944722007517, -122.88078090369434]","[37.79446340741214, -122.44846578783039]",work
t18227,u82,37.795283141172426,-122.4470937288127,2025-01-03 11:25:57,"[37.79944722007517, -122.88078090369434]","[37.79446340741214, -122.44846578783039]",work
t18228,u82,37.79509798735096,-122.44877943986327,2025-01-03 13:45:29,"[37.79944722007517, -122.88078090369434]","[37.79446340741214, -122.44846578783039]",work
t18229,u82,37.795567694723694,-122.44923915381098,2025-01-03 10:48:37,"[37.79944722007517, -122.88078090369434]","[37.79446340741214, -122.44846578783039]",work
t18230,u82,37.795800540225684,-122.44903932546002,2025-01-03 16:46:43,"[37.79944722007517, -122.88078090369434]","[37.79446340741214, -122.44846578783039]",work
t18231,u82,37.79429931561378,-122.4486199979341,2025-01-03 16:33:00,"[37.79944722007517, -122.88078090369434]","[37.79446340741214, -122.44846578783039]",work
t18232,u82,37.794148481467644,-122.44935197359987,2025-01-03 13:34:57,"[37.79944722007517, -122.88078090369434]","[37.79446340741214, -122.44846578783039]",work
t18233,u82,37.79459936467293,-122.44899680712798,2025-01-03 14:56:26,"[37.79944722007517, -122.88078090369434]","[37.79446340741214, -122.44846578783039]",work
t18234,u82,37.7940563825926,-122.4492418075216,2025-01-03 15:10:16,"[37.79944722007517, -122.88078090369434]","[37.79446340741214, -122.44846578783039]",work
t18235,u82,37.79424847524741,-122.44920515618533,2025-01-03 12:25:18,"[37.79944722007517, -122.88078090369434]","[37.79446340741214, -122.44846578783039]",work
t18236,u82,37.795050709910456,-122.44945019004476,2025-01-03 10:39:26,"[37.79944722007517, -122.88078090369434]","[37.79446340741214, -122.44846578783039]",work
t18237,u82,37.794617926063076,-122.4504325441065,2025-01-03 15:17:17,"[37.79944722007517, -122.88078090369434]","[37.79446340741214, -122.44846578783039]",work
t18238,u82,37.795375987396106,-122.44672759266945,2025-01-03 15:07:55,"[37.79944722007517, -122.88078090369434]","[37.79446340741214, -122.44846578783039]",work
t18239,u82,37.79431518372975,-122.4484653721584,2025-01-03 14:07:26,"[37.79944722007517, -122.88078090369434]","[37.79446340741214, -122.44846578783039]",work
t18240,u82,37.81516523151385,-122.53720006271398,2025-01-03 08:55:18,"[37.79944722007517, -122.88078090369434]","[37.79446340741214, -122.44846578783039]",outlier
t18241,u82,37.794362447825975,-122.89990106547785,2025-01-03 13:24:27,"[37.79944722007517, -122.88078090369434]","[37.79446340741214, -122.44846578783039]",outlier
t18242,u82,37.82379873085695,-122.87416945658823,2025-01-03 22:53:48,"[37.79944722007517, -122.88078090369434]","[37.79446340741214, -122.44846578783039]",outlier
t18243,u82,37.725502401470465,-122.39888524071031,2025-01-03 03:50:25,"[37.79944722007517, -122.88078090369434]","[37.79446340741214, -122.44846578783039]",outlier
t18244,u82,37.76538449639635,-122.66363607180864,2025-01-03 21:49:02,"[37.79944722007517, -122.88078090369434]","[37.79446340741214, -122.44846578783039]",outlier
t18245,u82,37.71149073884606,-122.96992269603338,2025-01-03 08:43:03,"[37.79944722007517, -122.88078090369434]","[37.79446340741214, -122.44846578783039]",outlier
t18246,u82,37.7100589352387,-122.65974115946209,2025-01-03 13:58:32,"[37.79944722007517, -122.88078090369434]","[37.79446340741214, -122.44846578783039]",outlier
t18247,u82,37.75808364040731,-122.71140478905885,2025-01-03 04:27:00,"[37.79944722007517, -122.88078090369434]","[37.79446340741214, -122.44846578783039]",outlier
t18248,u82,37.774299463440386,-122.42739441582317,2025-01-03 05:12:20,"[37.79944722007517, -122.88078090369434]","[37.79446340741214, -122.44846578783039]",outlier
t18249,u82,37.769532662817,-122.92710480709964,2025-01-03 00:59:39,"[37.79944722007517, -122.88078090369434]","[37.79446340741214, -122.44846578783039]",outlier
t18250,u82,37.82326625630793,-122.411206167504,2025-01-03 06:06:11,"[37.79944722007517, -122.88078090369434]","[37.79446340741214, -122.44846578783039]",outlier
t18251,u82,37.72268775147247,-122.94154859645684,2025-01-03 03:13:07,"[37.79944722007517, -122.88078090369434]","[37.79446340741214, -122.44846578783039]",outlier
t18252,u82,37.720291781111825,-122.90987754897793,2025-01-03 05:05:21,"[37.79944722007517, -122.88078090369434]","[37.79446340741214, -122.44846578783039]",outlier
t18253,u82,37.72842317494283,-122.91613019154254,2025-01-03 03:34:51,"[37.79944722007517, -122.88078090369434]","[37.79446340741214, -122.44846578783039]",outlier
t18254,u82,37.75507474842381,-122.84696706840172,2025-01-03 10:43:00,"[37.79944722007517, -122.88078090369434]","[37.79446340741214, -122.44846578783039]",outlier
t18255,u82,37.81919242319369,-122.78256412747417,2025-01-03 09:35:34,"[37.79944722007517, -122.88078090369434]","[37.79446340741214, -122.44846578783039]",outlier
t18256,u82,37.743708689531765,-122.4132434368255,2025-01-03 19:25:24,"[37.79944722007517, -122.88078090369434]","[37.79446340741214, -122.44846578783039]",outlier
t18257,u82,37.72326528083297,-122.60721253345226,2025-01-03 07:23:49,"[37.79944722007517, -122.88078090369434]","[37.79446340741214, -122.44846578783039]",outlier
t18258,u82,37.74312709526967,-122.6722429003989,2025-01-03 22:06:46,"[37.79944722007517, -122.88078090369434]","[37.79446340741214, -122.44846578783039]",outlier
t18259,u82,37.77840024929195,-122.48258264911067,2025-01-03 17:39:50,"[37.79944722007517, -122.88078090369434]","[37.79446340741214, -122.44846578783039]",outlier
t18260,u83,37.724823572900114,-122.60955309322681,2025-01-04 02:45:46,"[37.72452038267658, -122.61023682438612]","[37.719920401504986, -122.53712254691415]",home
t18261,u83,37.72436315984382,-122.61115221322069,2025-01-04 04:48:29,"[37.72452038267658, -122.61023682438612]","[37.719920401504986, -122.53712254691415]",home
t18262,u83,37.72502286278644,-122.61053905784469,2025-01-04 01:55:45,"[37.72452038267658, -122.61023682438612]","[37.719920401504986, -122.53712254691415]",home
t18263,u83,37.7262749664882,-122.60977451534787,2025-01-04 04:42:58,"[37.72452038267658, -122.61023682438612]","[37.719920401504986, -122.53712254691415]",home
t18264,u83,37.723559939032924,-122.61095421371654,2025-01-04 05:27:15,"[37.72452038267658, -122.61023682438612]","[37.719920401504986, -122.53712254691415]",home
t18265,u83,37.72370114870264,-122.6110927613342,2025-01-03 23:30:34,"[37.72452038267658, -122.61023682438612]","[37.719920401504986, -122.53712254691415]",home
t18266,u83,37.724190914561945,-122.61031942808498,2025-01-03 22:50:54,"[37.72452038267658, -122.61023682438612]","[37.719920401504986, -122.53712254691415]",home
t18267,u83,37.72462590810466,-122.60954954218022,2025-01-04 00:54:08,"[37.72452038267658, -122.61023682438612]","[37.719920401504986, -122.53712254691415]",home
t18268,u83,37.72428262908219,-122.61075303786167,2025-01-04 04:18:17,"[37.72452038267658, -122.61023682438612]","[37.719920401504986, -122.53712254691415]",home
t18269,u83,37.7242119382526,-122.61021512692696,2025-01-03 20:51:18,"[37.72452038267658, -122.61023682438612]","[37.719920401504986, -122.53712254691415]",home
t18270,u83,37.72424798751819,-122.6123371756026,2025-01-04 01:12:48,"[37.72452038267658, -122.61023682438612]","[37.719920401504986, -122.53712254691415]",home
t18271,u83,37.724834769975914,-122.61076221664385,2025-01-04 03:54:00,"[37.72452038267658, -122.61023682438612]","[37.719920401504986, -122.53712254691415]",home
t18272,u83,37.723998712344596,-122.6107060805668,2025-01-04 02:43:35,"[37.72452038267658, -122.61023682438612]","[37.719920401504986, -122.53712254691415]",home
t18273,u83,37.72566889054652,-122.61171573711871,2025-01-03 20:38:29,"[37.72452038267658, -122.61023682438612]","[37.719920401504986, -122.53712254691415]",home
t18274,u83,37.725157614664944,-122.6115498844248,2025-01-04 01:28:43,"[37.72452038267658, -122.61023682438612]","[37.719920401504986, -122.53712254691415]",home
t18275,u83,37.72314884629517,-122.60927725489056,2025-01-04 02:09:15,"[37.72452038267658, -122.61023682438612]","[37.719920401504986, -122.53712254691415]",home
t18276,u83,37.72384823388129,-122.61230694289866,2025-01-04 02:02:01,"[37.72452038267658, -122.61023682438612]","[37.719920401504986, -122.53712254691415]",home
t18277,u83,37.72392921944471,-122.6111814131311,2025-01-03 22:50:52,"[37.72452038267658, -122.61023682438612]","[37.719920401504986, -122.53712254691415]",home
t18278,u83,37.72424039409017,-122.61055528431308,2025-01-04 05:55:51,"[37.72452038267658, -122.61023682438612]","[37.719920401504986, -122.53712254691415]",home
t18279,u83,37.72412343711285,-122.60847956288825,2025-01-03 23:52:51,"[37.72452038267658, -122.61023682438612]","[37.719920401504986, -122.53712254691415]",home
t18280,u83,37.72452448787937,-122.61026497683802,2025-01-04 02:13:11,"[37.72452038267658, -122.61023682438612]","[37.719920401504986, -122.53712254691415]",home
t18281,u83,37.725608108935894,-122.61187685750788,2025-01-04 06:10:06,"[37.72452038267658, -122.61023682438612]","[37.719920401504986, -122.53712254691415]",home
